row_num,funder,recipient,amount_usd,citation
2121,Kevin Weil,Digits,11000000.00,Digits Series A Nov 2019 $11M
2122,Kevin Weil,MainStreet,2300000.00,MainStreet Seed Round Jun 2020 $2.3M
2123,Kevin Weil,Rival,8000000.00,Rival Series A Jul 2017 $8M
2124,Khosla Ventures,Accordance,10000000.00,The funding includes $10M in seed funding led by Khosla Ventures along with $3M in pre-seed funding led by General Catalyst.
2125,Khosla Ventures,Glydways,170000000.00,Autonomous transit startup Glydways has raised $170M from Khosla Ventures and Suzuki to build high-capacity electric pod networks on dedicated narrow lanes.
2126,Khosla Ventures,Loti AI,16200000.00,"We're thrilled to share that Loti has announced its $16.2M Series A, led by Khosla Ventures with participation from Ensemble VC, Bling Capital, and FUSE."
2127,Khosla Ventures,Rad AI,50000000.00,"Rad AI, a startup that developed an AI platform for radiology, pocketed $50 million in fresh capital to expand global availability of its generative AI solutions. Khosla Ventures led the series B round"
2128,Khosla Ventures,Symbolica AI,33000000.00,"Vinod Khosla, renowned for his early investment in OpenAI, is doubling down on AI innovation with Symbolica, a startup launching today with a $33 million Series A funding round led by Khosla Ventures."
2129,Khosla Ventures,Vicarious,50000000.00,"Vicarious, an artificial intelligence company, today announced a $50M Series C round of financing led by Khosla Ventures, a venture capital fund founded by Vinod Khosla, co-founder of Sun Microsystems and a former general partner of Kleiner Perkins."
2130,Kim Jungsik,Seoul National University,37500000.00,"Kim Jungsik, President of Dae Duck Electronics, made a 50 billion won donation to SNU, his alma mater. The funds will be used to build the SNU counterpart of the new MIT College of Computing, which will serve as an interdisciplinary hub for research in AI and related fields."
2131,Kiran Gill,Ro Khanna,500.00,"GILL, KIRAN NORTH HOLLYWOOD, CA 91601 | SIKH AMERICAN LEGAL DEFENSE AND EDUCAT | EXECUTIVE DIRECTOR | 10-15-2024 | $500 | Ro Khanna (D) | Federal"
2132,Kirkland & Ellis,Stanford Law School,2750000.00,"Kirkland & Ellis has pledged $2.75 million to Stanford Law School over the next five years to fund expanded clinical programs, new student awards and a series of panels and symposia on the legal profession, the school announced Thursday."
2133,Knight Foundation,UW Tech Policy Lab,"","The Tech Policy Lab receives support from the following organizations, including a generous founding gift from Microsoft in 2013. Challenge Seattle City of Seattle The William and Flora Hewlett Foundation Knight Foundation"
2134,KolnBusiness,Midjourney,"",Midjourney has 6 investors. Elevation Capital invested in Midjourney's Other Investors funding round.
